timestamp,model_name,status,ensemble_type,base_models,test_accuracy,test_f1,test_precision,test_recall,test_roc_auc,train_accuracy,train_f1,train_precision,train_recall,train_roc_auc,training_time,memory_usage,complexity_flagged,reason
2025-09-14T15:58:28.794628,advancedsvm_knn_weighted,completed,weighted,"['advancedsvm', 'knn']",,False,0.7528089887640449,0.688000382581575,0.7156084165927973,0.7528089887640449,0.7412357228346369,0.7983146067415731,0.7506569395803078,0.8166511032548212,0.7983146067415731,0.9300301820751428,416.1750943660736,0.09999999999999432
2025-09-14T17:07:02.302674,advancedsvm_knn_stacking,completed,stacking,"['advancedsvm', 'knn']",,False,0.7528089887640449,0.688000382581575,0.7156084165927973,0.7528089887640449,0.7412357228346369,0.7983146067415731,0.7506569395803078,0.8166511032548212,0.7983146067415731,0.9300301820751428,438.44657373428345,2.6999999999999886
2025-09-14T18:35:35.576792,advancedsvm_knn_parametric,completed,parametric_ensemble,"['advancedsvm', 'knn']",,False,0.7528089887640449,0.688000382581575,0.7156084165927973,0.7528089887640449,0.7412357228346369,0.7983146067415731,0.7506569395803078,0.8166511032548212,0.7983146067415731,0.9300301820751428,1716.3584942817688,0
2025-09-14T18:36:10.603886,knn_naivebayes_logisticregression_stacking,completed,stacking,"['knn', 'naivebayes', 'logisticregression']",,False,0.4459425717852684,0.4959078623686152,0.6577373136524591,0.4459425717852684,0.6490817683760702,0.5859550561797753,0.6223188125093814,0.8275735961146456,0.5859550561797753,0.896633107210029,3.7945306301116943,2.0
2025-09-14T18:36:28.788716,adaboost_randomforest_stacking,completed,stacking,"['adaboost', 'randomforest']",,False,0.6901373283395755,0.7099914837697306,0.7579714523229713,0.6901373283395755,0.8182789220227933,0.6952559300873907,0.7150223473043453,0.7626975412637418,0.6952559300873907,0.8332158576845705,4.584991931915283,0
2025-09-14T18:36:46.815684,adaboost_randomforest_parametric,completed,parametric_ensemble,"['adaboost', 'randomforest']",,False,0.6901373283395755,0.7099914837697306,0.7579714523229713,0.6901373283395755,0.8182789220227933,0.6952559300873907,0.7150223473043453,0.7626975412637418,0.6952559300873907,0.8332158576845705,4.58036994934082,0
2025-09-14T18:39:21.244962,gradientboost_randomforest_stacking,completed,stacking,"['gradientboost', 'randomforest']",,False,0.8426966292134831,0.8300162298013728,0.8319927380340328,0.8426966292134831,0.8915479900172602,0.8931335830212235,0.8873231242733611,0.8925562363808022,0.8931335830212235,0.9745643307557481,56.857712268829346,5.6000000000000085
2025-09-14T18:41:54.680246,gradientboost_randomforest_parametric,completed,parametric_ensemble,"['gradientboost', 'randomforest']",,False,0.8426966292134831,0.8300162298013728,0.8319927380340328,0.8426966292134831,0.8915479900172602,0.8931335830212235,0.8873231242733611,0.8925562363808022,0.8931335830212235,0.9745643307557481,55.67980360984802,0
2025-09-14T19:25:37.783975,adaboost_advancedsvm_voting,completed,voting,"['adaboost', 'advancedsvm']",,False,0.7510611735330837,0.6660414988821355,0.694333550620941,0.7510611735330837,0.7972174789864381,0.7566791510611736,0.6745398014547455,0.771986825140968,0.7566791510611736,0.9113781945085223,535.0534453392029,0
2025-09-14T20:26:11.300878,adaboost_advancedsvm_weighted,completed,weighted,"['adaboost', 'advancedsvm']",,False,0.7510611735330837,0.6660414988821355,0.694333550620941,0.7510611735330837,0.7972174789864381,0.7566791510611736,0.6745398014547455,0.771986825140968,0.7566791510611736,0.9113781945085223,487.41134238243103,0
2025-09-15T10:17:04.911551,adaboost_advancedsvm_stacking,completed,stacking,"['adaboost', 'advancedsvm']",,False,0.7510611735330837,0.6660414988821355,0.694333550620941,0.7510611735330837,0.7972174789864381,0.7566791510611736,0.6745398014547455,0.771986825140968,0.7566791510611736,0.9113781945085223,969.9669079780579,4.0
2025-09-15T11:11:13.737881,adaboost_advancedsvm_parametric,completed,parametric_ensemble,"['adaboost', 'advancedsvm']",,False,0.7510611735330837,0.6660414988821355,0.694333550620941,0.7510611735330837,0.7972174789864381,0.7566791510611736,0.6745398014547455,0.771986825140968,0.7566791510611736,0.9113781945085223,455.50385546684265,7.199999999999989
2025-09-15T13:05:25.712201,gradientboost_advancedsvm_voting,completed,voting,"['gradientboost', 'advancedsvm']",,False,0.8414481897627965,0.8195215580702013,0.8418514520391787,0.8414481897627965,0.8774610003532111,0.8772159800249688,0.8646731972283758,0.8854825618689123,0.8772159800249688,0.9759158251398429,835.535064458847,0
2025-09-15T15:00:12.739884,gradientboost_advancedsvm_weighted,completed,weighted,"['gradientboost', 'advancedsvm']",,False,0.8414481897627965,0.8195215580702013,0.8418514520391787,0.8414481897627965,0.8774610003532111,0.8772159800249688,0.8646731972283758,0.8854825618689123,0.8772159800249688,0.9759158251398429,1598.8948950767517,0.6000000000000085
2025-09-15T16:26:28.643379,gradientboost_advancedsvm_stacking,completed,stacking,"['gradientboost', 'advancedsvm']",,False,0.8414481897627965,0.8195215580702013,0.8418514520391787,0.8414481897627965,0.8774610003532111,0.8772159800249688,0.8646731972283758,0.8854825618689123,0.8772159800249688,0.9759158251398429,1195.7806537151337,8.0
2025-09-15T17:47:17.484470,gradientboost_advancedsvm_parametric,completed,parametric_ensemble,"['gradientboost', 'advancedsvm']",,False,0.8414481897627965,0.8195215580702013,0.8418514520391787,0.8414481897627965,0.8774610003532111,0.8772159800249688,0.8646731972283758,0.8854825618689123,0.8772159800249688,0.9759158251398429,1200.0451879501343,2.3999999999999915
2025-09-15T17:50:10.157999,adaboost_gradientboost_stacking,completed,stacking,"['adaboost', 'gradientboost']",,False,0.8436953807740325,0.8294372375056948,0.8340942751047198,0.8436953807740325,0.8920075476707406,0.8930711610486891,0.8862495120109627,0.8943493772410644,0.8930711610486891,0.9771416512290312,62.54979634284973,1.8999999999999915
2025-09-15T17:53:03.265663,adaboost_gradientboost_parametric,completed,parametric_ensemble,"['adaboost', 'gradientboost']",,False,0.8436953807740325,0.8294372375056948,0.8340942751047198,0.8436953807740325,0.8920075476707406,0.8930711610486891,0.8862495120109627,0.8943493772410644,0.8930711610486891,0.9771416512290312,63.51309871673584,0
2025-09-15T17:56:01.308893,lightgbm_adaboost_gradientboost_stacking,completed,stacking,"['lightgbm', 'adaboost', 'gradientboost']",,False,0.8459425717852684,0.8404519638695059,0.8390818577529078,0.8459425717852684,0.8984945101091284,0.9512484394506866,0.9514948125462345,0.951968425051709,0.9512484394506866,0.9904857073351191,62.43233823776245,0.09999999999999432
2025-09-15T17:58:40.638946,xgboost_randomforest_neuralnetwork_voting,completed,voting,"['xgboost', 'randomforest', 'neuralnetwork']",,False,0.8324594257178527,0.808179177417101,0.829041189013993,0.8324594257178527,0.8702413072839094,0.8918227215980025,0.8817069624270362,0.8993035888637568,0.8918227215980025,0.983844329103063,52.62637543678284,1.0999999999999943
2025-09-15T18:02:53.913126,xgboost_randomforest_neuralnetwork_weighted,completed,weighted,"['xgboost', 'randomforest', 'neuralnetwork']",,False,0.8324594257178527,0.808179177417101,0.829041189013993,0.8324594257178527,0.8702413072839094,0.8918227215980025,0.8817069624270362,0.8993035888637568,0.8918227215980025,0.983844329103063,115.03291368484497,1.1000000000000085
2025-09-15T18:08:51.274363,xgboost_randomforest_neuralnetwork_stacking_ridge,completed,stacking_ridge,"['xgboost', 'randomforest', 'neuralnetwork']",,False,0.8324594257178527,0.808179177417101,0.829041189013993,0.8324594257178527,0.8702413072839094,0.8918227215980025,0.8817069624270362,0.8993035888637568,0.8918227215980025,0.983844329103063,116.52299308776855,0
2025-09-15T18:10:37.295763,lightgbm_xgboost_catboost_ridge_voting,completed,voting,"['lightgbm', 'xgboost', 'catboost']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,22.141873121261597,0.19999999999998863
2025-09-15T18:12:23.638825,lightgbm_xgboost_catboost_ridge_weighted,completed,weighted,"['lightgbm', 'xgboost', 'catboost']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,21.77024507522583,0.7999999999999972
2025-09-15T18:14:08.866117,lightgbm_xgboost_catboost_ridge_stacking,completed,stacking,"['lightgbm', 'xgboost', 'catboost']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,21.739052057266235,0
2025-09-15T18:15:53.872504,lightgbm_xgboost_catboost_ridge_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'xgboost', 'catboost']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,21.580270290374756,0
2025-09-15T18:17:27.873548,lightgbm_xgboost_randomforest_ablation_stacking,completed,stacking,"['lightgbm', 'xgboost', 'randomforest']",,False,0.8451935081148564,0.8395461431425876,0.8378733588684454,0.8451935081148564,0.897632204445679,0.967478152309613,0.967659021972358,0.9681089152452975,0.967478152309613,0.9956651302082871,17.163642644882202,0
2025-09-15T18:58:39.767948,deepgbm_neuralnetwork_voting,completed,voting,"['deepgbm', 'neuralnetwork']",,False,0.7942571785268414,0.7591530011111798,0.7809364521238773,0.7942571785268414,0.7676951093269344,0.8604868913857678,0.8404928415872668,0.8733238091446875,0.8604868913857678,0.8922996542514856,928.1437602043152,0
2025-09-15T19:14:33.152633,deepgbm_neuralnetwork_weighted,completed,weighted,"['deepgbm', 'neuralnetwork']",,False,0.7895131086142322,0.755105360311086,0.7743677492170127,0.7895131086142322,0.7689184596761734,0.8634831460674157,0.8438365626252233,0.8761205442386534,0.8634831460674157,0.8915485736717568,356.26117300987244,0.7999999999999972
2025-09-15T19:31:48.549701,deepgbm_neuralnetwork_stacking,completed,stacking,"['deepgbm', 'neuralnetwork']",,False,0.797752808988764,0.7653519555284436,0.7852399864273719,0.797752808988764,0.7669916994386227,0.8620474406991261,0.8427631536639784,0.8741427662508935,0.8620474406991261,0.8911340246733798,423.15294313430786,7.200000000000003
2025-09-15T19:50:39.181857,deepgbm_neuralnetwork_parametric,completed,parametric_ensemble,"['deepgbm', 'neuralnetwork']",,False,0.7902621722846442,0.7552621484565782,0.7748079725713545,0.7902621722846442,0.7679133778088438,0.8611111111111112,0.8415452178298374,0.8735566963533773,0.8611111111111112,0.8879579678235204,418.68369483947754,0
2025-09-15T19:57:38.307126,tabflex_naivebayes_voting,completed,voting,"['tabflex', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.547942215958855,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.6268612568749413,150.35660219192505,0
2025-09-15T20:05:10.911283,tabflex_naivebayes_weighted,completed,weighted,"['tabflex', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.518498961332086,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.601026423912031,173.52306866645813,0.29999999999999716
2025-09-15T20:14:43.806335,tabflex_naivebayes_stacking,completed,stacking,"['tabflex', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.4726611578441242,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.5550581168441434,301.3412392139435,4.300000000000011
2025-09-15T20:31:15.205742,tabflex_naivebayes_parametric,completed,parametric_ensemble,"['tabflex', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.5064937732683061,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.5759177697602779,371.6361584663391,0.5
2025-09-15T20:42:42.693694,mixture_of_experts_catboost_voting,completed,voting,"['mixture_of_experts', 'catboost']",,False,0.7872659176029962,0.7712534373675896,0.7683039901434877,0.7872659176029962,0.8475167533945857,1.0,1.0,1.0,1.0,1.0,196.29446244239807,0
2025-09-15T20:54:20.251870,mixture_of_experts_catboost_weighted,completed,weighted,"['mixture_of_experts', 'catboost']",,False,0.7872659176029962,0.7712534373675896,0.7683039901434877,0.7872659176029962,0.8475167533945857,1.0,1.0,1.0,1.0,1.0,196.40895676612854,1.5999999999999943
2025-09-15T21:06:43.660049,mixture_of_experts_catboost_stacking,completed,stacking,"['mixture_of_experts', 'catboost']",,False,0.7872659176029962,0.7712534373675896,0.7683039901434877,0.7872659176029962,0.8475167533945857,1.0,1.0,1.0,1.0,1.0,199.92449307441711,1.0999999999999943
2025-09-15T21:15:52.030348,mixture_of_experts_catboost_parametric,completed,parametric_ensemble,"['mixture_of_experts', 'catboost']",,False,0.7872659176029962,0.7712534373675896,0.7683039901434877,0.7872659176029962,0.8475167533945857,1.0,1.0,1.0,1.0,1.0,83.96231770515442,1.2000000000000028
2025-09-15T21:17:20.340004,ngboost_catboost_voting,completed,voting,"['ngboost', 'catboost']",,False,0.8294631710362047,0.8002709662622076,0.8340239358724316,0.8294631710362047,0.8772776475504142,0.831210986267166,0.8044030291492634,0.8394858047469465,0.831210986267166,0.8907214574754907,26.027622938156128,1.1999999999999886
2025-09-15T21:18:45.873703,ngboost_catboost_weighted,completed,weighted,"['ngboost', 'catboost']",,False,0.8294631710362047,0.8002709662622076,0.8340239358724316,0.8294631710362047,0.8772776475504142,0.831210986267166,0.8044030291492634,0.8394858047469465,0.831210986267166,0.8907214574754907,25.45184850692749,0
2025-09-15T21:20:10.927015,ngboost_catboost_stacking,completed,stacking,"['ngboost', 'catboost']",,False,0.8294631710362047,0.8002709662622076,0.8340239358724316,0.8294631710362047,0.8772776475504142,0.831210986267166,0.8044030291492634,0.8394858047469465,0.831210986267166,0.8907214574754907,25.68099880218506,0
2025-09-15T21:21:35.599944,ngboost_catboost_parametric,completed,parametric_ensemble,"['ngboost', 'catboost']",,False,0.8294631710362047,0.8002709662622076,0.8340239358724316,0.8294631710362047,0.8772776475504142,0.831210986267166,0.8044030291492634,0.8394858047469465,0.831210986267166,0.8907214574754907,25.14296531677246,0
2025-09-15T21:25:06.141289,all_boosting_ensemble_voting,completed,voting,"['lightgbm', 'xgboost', 'catboost', 'adaboost', 'gradientboost']",,False,0.847940074906367,0.8364721705587358,0.8395447931070966,0.847940074906367,0.8973635426414154,0.9298377028714108,0.9277588537843745,0.9301978057374058,0.9298377028714108,0.9878889152694771,68.99838376045227,0.30000000000001137
2025-09-15T21:28:48.251315,all_boosting_ensemble_stacking,completed,stacking,"['lightgbm', 'xgboost', 'catboost', 'adaboost', 'gradientboost']",,False,0.847940074906367,0.8364721705587358,0.8395447931070966,0.847940074906367,0.8973635426414154,0.9298377028714108,0.9277588537843745,0.9301978057374058,0.9298377028714108,0.9878889152694771,71.76506352424622,0.8999999999999915
2025-09-15T21:32:23.135101,all_boosting_ensemble_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'xgboost', 'catboost', 'adaboost', 'gradientboost']",,False,0.847940074906367,0.8364721705587358,0.8395447931070966,0.847940074906367,0.8973635426414154,0.9298377028714108,0.9277588537843745,0.9301978057374058,0.9298377028714108,0.9878889152694771,72.11700248718262,0
2025-09-15T21:32:30.577526,all_linear_ensemble_voting,completed,voting,"['logisticregression', 'ridge', 'sgd', 'linearsvm']",,False,0.6387016229712859,0.6600756906971975,0.7033607738793201,0.638701622971286,0.7037215480407282,0.7061797752808989,0.7246585396064136,0.7732877624781469,0.7061797752808989,0.8270204833078232,1.7449114322662354,0.5
2025-09-15T21:32:38.570765,all_linear_ensemble_stacking,completed,stacking,"['logisticregression', 'ridge', 'sgd', 'linearsvm']",,False,0.6387016229712859,0.6600756906971975,0.7033607738793201,0.638701622971286,0.7037215480407282,0.7061797752808989,0.7246585396064136,0.7732877624781469,0.7061797752808989,0.8270204833078232,1.8843557834625244,0.7999999999999972
